Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
55.966667,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.033333,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.066667,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.1,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.133333,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.166667,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.0091,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.2,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.233333,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0143,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.266667,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.3,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.333333,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.366667,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.4,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.433333,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.466667,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.5,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.02,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
56.533333,1.0401,1.0017,1.0116,1.0081,0.9979,0.9969,1.0072,1.0231,1.0013,1.0211,1.0317,0.999,0.9903,1.0238,1.0137,0.994,1.0146,1.0117,1.009,1.0133,1.0064,1.0167,1.0187,1.0365,1.0238,1.0044,1.0298,1.0025,1.0091,1.0091,1.0159,1.0275,1.0302,1.0198,1.032,1.0239,1.022,1.0142,1.0101,1.029,1.0194,1.0199,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0223,1.0092,1.0177,1.0104,1.0251,1.0237,1.0094,1.0101,1.0182,1.0098,1.0267,1.0098,1.0141,1.0174,1.0209,1.0204,1.0121,0.9975,1.0072,1.0047,1.0161,1.0207,0.9976,0.9939,1.0117,0.9936,0.9898,0.9967,0.9936,0.9915,1.0081,0.9972,0.9992,0.9947,1.0068,1.0171,1.0061,1.0321,1.0195,1.0142,0.9892,1.0294,1.0223,1.0387,1.0416,1.0492,1.0486,1.0381,1.0404,1.046,1.0261,1.0396,1.04,1.0396,1.0374,1.0271,1.0445,1.0427,1.0466,1.0451,1.0398,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0292,1.0453,1.0342,1.0485,1.0236,1.0267,1.0445,1.0404,1.0541,1.0374,1.0526,1.0342,1.0479,1.0346,1.045
